Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Lakia;Sentinels;TenZ;0;2;-2;All Kills;skye;49;102;9;18;4;-9;0,65;68;0,31;1;3;-2;both;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Meteor;Sentinels;TenZ;5;3;2;All Kills;jett;27;101;5;11;1;-6;0,5;76;0,33;1;1;0;attack;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Munchkin;Sentinels;Sacy;0;1;-1;First Kills;viper;28;69;1;8;7;-7;0,45;46;0;0;1;-1;defend;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Lakia;Sentinels;zekken;0;1;-1;First Kills;skye;49;102;9;18;4;-9;0,65;68;0,31;1;3;-2;both;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Split;Gen.G;Meteor;Sentinels;Sacy;0;1;-1;First Kills;jett;27;101;5;11;1;-6;0,5;76;0,33;1;1;0;attack;Sentinels;2;3;Sentinels won;6;0;4;0;11;1;1;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;t3xture;Sentinels;TenZ;4;3;1;All Kills;jett;9;214;5;6;2;-1;0,71;122;0,36;0;1;-1;defend;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;Munchkin;Sentinels;johnqt;1;4;-3;All Kills;kayo;94;171;13;14;8;-1;0,68;99;0,17;1;4;-3;both;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;Karon;Sentinels;johnqt;1;6;-5;All Kills;viper;86;158;6;9;5;-3;0,75;96;0,16;2;1;1;attack;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;Lakia;Sentinels;johnqt;3;0;3;All Kills;gekko;27;75;1;6;1;-5;0,57;70;0;0;1;-1;defend;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;t3xture;Sentinels;johnqt;0;1;-1;First Kills;jett;86;221;15;16;3;-1;0,74;136;0,3;0;1;-1;both;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;Karon;Sentinels;zekken;1;1;0;First Kills;viper;86;158;6;9;5;-3;0,75;96;0,16;2;1;1;attack;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Masters Madrid;Playoffs;Grand Final;Gen.G vs Sentinels;Icebox;Gen.G;Meteor;Sentinels;zekken;3;1;2;First Kills;killjoy;79;218;5;7;1;-2;0,86;149;0,05;1;1;0;defend;Sentinels;2;3;Sentinels won;5;0;1;0;6;2;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;jawgemo;LOUD;saadhak;5;6;-1;All Kills;jett;14;287;21;13;7;8;0,75;194;0,22;3;5;-2;both;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;NaturE;LOUD;saadhak;3;4;-1;All Kills;kayo;52;137;4;7;3;-3;0,75;83;0,21;1;0;1;attack;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;Derrek;LOUD;saadhak;3;1;2;All Kills;sova;119;220;8;5;8;3;0,92;130;0,26;1;0;1;defend;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;Apoth;LOUD;tuyz;4;1;3;All Kills;cypher;117;200;16;12;7;4;0,75;144;0,48;1;3;-2;both;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;supamen;LOUD;tuyz;3;4;-1;All Kills;omen;146;233;6;4;3;2;0,88;159;0,54;1;0;1;attack;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;jawgemo;LOUD;Quick;1;3;-2;First Kills;jett;153;340;14;7;4;7;0,83;244;0,22;2;3;-1;defend;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;Apoth;LOUD;cauanzin;0;1;-1;First Kills;cypher;117;200;16;12;7;4;0,75;144;0,48;1;3;-2;both;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Ascent;Evil Geniuses;jawgemo;LOUD;tuyz;1;0;1;Op Kills;jett;119;208;7;6;3;1;0,63;119;0,2;1;2;-1;attack;LOUD;1;2;LOUD won;12;0;1;0;4;1;1;1
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;jawgemo;LOUD;tuyz;3;5;-2;All Kills;deadlock;122;312;13;11;1;2;0,75;171;0,25;5;1;4;defend;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;NaturE;LOUD;cauanzin;1;4;-3;All Kills;kayo;51;118;8;17;6;-9;0,6;77;0,28;0;1;-1;both;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;Derrek;LOUD;cauanzin;1;5;-4;All Kills;gekko;74;182;4;7;2;-3;0,63;118;0,14;2;1;1;attack;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;Apoth;LOUD;cauanzin;2;2;0;All Kills;killjoy;13;301;12;9;1;3;0,5;203;0,22;1;3;-2;defend;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;supamen;LOUD;Quick;2;4;-2;All Kills;viper;76;130;8;13;1;-5;0,55;91;0,25;0;3;-3;both;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;NaturE;LOUD;tuyz;0;1;-1;First Kills;kayo;56;128;4;7;2;-3;0,63;73;0,27;0;0;0;attack;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;supamen;LOUD;saadhak;0;1;-1;First Kills;viper;6;78;2;7;0;-5;0,58;69;0,17;0;1;-1;defend;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Icebox;Evil Geniuses;jawgemo;LOUD;Quick;1;0;1;Op Kills;deadlock;92;242;17;18;1;-1;0,65;144;0,28;5;3;2;both;LOUD;1;2;LOUD won;6;0;1;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;jawgemo;LOUD;tuyz;0;2;-2;All Kills;raze;38;97;3;11;2;-8;0,58;65;0,15;0;2;-2;attack;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;NaturE;LOUD;tuyz;3;3;0;All Kills;breach;124;305;6;6;3;0;0,67;193;0,35;0;0;0;defend;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;Derrek;LOUD;cauanzin;5;3;2;All Kills;fade;15;319;20;13;0;7;0,72;194;0,49;3;1;2;both;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;Apoth;LOUD;cauanzin;3;4;-1;All Kills;cypher;104;248;9;9;1;0;0,5;187;0,43;2;3;-1;attack;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;supamen;LOUD;cauanzin;2;3;-1;All Kills;omen;25;43;1;5;0;-4;0,33;30;0,67;0;1;-1;defend;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;jawgemo;LOUD;Less;0;1;-1;First Kills;raze;47;108;6;16;3;-10;0,56;78;0,23;0;4;-4;both;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;Apoth;LOUD;cauanzin;0;3;-3;First Kills;cypher;104;248;9;9;1;0;0,5;187;0,43;2;3;-1;attack;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Semifinals;Evil Geniuses vs LOUD;Sunset;Evil Geniuses;jawgemo;LOUD;Less;0;2;-2;Op Kills;raze;65;133;3;5;1;-2;0,5;104;0,33;0;2;-2;defend;LOUD;1;2;LOUD won;5;0;0;0;7;1;5;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;Quick;Sentinels;Sacy;1;7;-6;All Kills;phoenix;76;202;17;20;4;-3;0,64;142;0,39;5;5;0;both;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;cauanzin;Sentinels;Sacy;2;4;-2;All Kills;breach;5;120;4;8;3;-4;0,7;71;0,14;1;1;0;attack;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;tuyz;Sentinels;Sacy;5;4;1;All Kills;omen;45;146;3;11;6;-8;0,42;101;0,19;1;2;-1;defend;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;saadhak;Sentinels;TenZ;4;3;1;All Kills;sova;63;164;10;19;8;-9;0,68;113;0,1;0;4;-4;both;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;Quick;Sentinels;TenZ;1;1;0;First Kills;phoenix;77;224;8;9;2;-1;0,7;138;0,29;3;2;1;attack;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;cauanzin;Sentinels;Zellsis;1;0;1;First Kills;breach;86;195;8;10;3;-2;0,67;139;0,34;1;1;0;defend;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Sunset;LOUD;tuyz;Sentinels;Sacy;0;1;-1;First Kills;omen;92;219;16;17;8;-1;0,59;150;0,33;2;2;0;both;Sentinels;2;3;Sentinels won;3;2;4;0;8;1;4;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;Quick;Sentinels;johnqt;0;4;-4;All Kills;raze;67;183;7;10;1;-3;0,58;125;0,21;1;3;-2;attack;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;cauanzin;Sentinels;Sacy;2;4;-2;All Kills;breach;7;122;5;9;2;-4;0,58;78;0,33;1;1;0;attack;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;tuyz;Sentinels;Sacy;3;1;2;All Kills;omen;15;94;1;4;0;-3;0,25;73;0,33;0;0;0;defend;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;saadhak;Sentinels;TenZ;0;4;-4;All Kills;skye;16;72;3;15;2;-12;0,44;48;0,13;1;3;-2;both;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;Quick;Sentinels;TenZ;0;1;-1;First Kills;raze;67;183;7;10;1;-3;0,58;125;0,21;1;3;-2;attack;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;tuyz;Sentinels;Sacy;1;0;1;First Kills;omen;87;147;8;11;4;-3;0,69;95;0,19;1;0;1;both;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;saadhak;Sentinels;zekken;0;1;-1;First Kills;skye;21;77;3;11;1;-8;0,42;44;0,12;1;2;-1;attack;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Split;LOUD;saadhak;Sentinels;TenZ;0;1;-1;Op Kills;skye;4;59;0;4;1;-4;0,5;59;0,17;0;1;-1;defend;Sentinels;2;3;Sentinels won;2;1;0;0;7;1;3;2
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;cauanzin;Sentinels;TenZ;3;2;1;All Kills;sova;121;218;18;14;7;4;0,71;154;0,19;1;5;-4;both;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;tuyz;Sentinels;TenZ;4;2;2;All Kills;harbor;145;209;10;7;7;3;0,83;148;0,31;0;0;0;attack;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;Less;Sentinels;TenZ;3;5;-2;All Kills;viper;152;251;8;7;3;1;0,92;177;0,38;2;0;2;defend;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;saadhak;Sentinels;Zellsis;3;6;-3;All Kills;killjoy;108;214;16;16;6;0;0,71;143;0,24;3;1;2;both;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;Quick;Sentinels;Zellsis;1;1;0;First Kills;jett;58;189;8;11;1;-3;0,75;117;0,5;4;2;2;attack;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;cauanzin;Sentinels;Zellsis;0;2;-2;First Kills;sova;98;173;7;7;6;0;0,75;111;0,14;0;3;-3;defend;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;Less;Sentinels;johnqt;2;0;2;First Kills;viper;123;216;18;14;3;4;0,79;154;0,4;3;1;2;both;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Icebox;LOUD;Quick;Sentinels;zekken;2;1;1;Op Kills;jett;58;189;8;11;1;-3;0,75;117;0,5;4;2;2;attack;Sentinels;2;3;Sentinels won;8;2;3;0;6;2;3;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;Quick;Sentinels;zekken;3;2;1;All Kills;phoenix;105;192;6;7;3;-1;0,67;137;0,25;1;1;0;defend;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;cauanzin;Sentinels;johnqt;2;1;1;All Kills;breach;108;198;16;14;5;2;0,62;101;0,54;4;1;3;both;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;tuyz;Sentinels;johnqt;3;6;-3;All Kills;brimstone;12;267;11;8;8;3;0,83;179;0,29;1;0;1;attack;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;Less;Sentinels;johnqt;1;2;-1;All Kills;viper;3;46;1;8;1;-7;0,22;30;0;1;2;-1;defend;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;saadhak;Sentinels;Sacy;5;1;4;All Kills;kayo;103;216;13;15;15;-2;0,86;152;0,24;4;1;3;both;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;cauanzin;Sentinels;Zellsis;2;0;2;First Kills;breach;12;205;10;7;3;3;0,75;102;0,5;3;0;3;attack;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Bind;LOUD;saadhak;Sentinels;TenZ;2;0;2;First Kills;kayo;12;280;8;7;8;1;0,78;191;0,25;1;1;0;defend;Sentinels;2;3;Sentinels won;8;2;3;0;5;2;1;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;Quick;Sentinels;zekken;2;5;-3;All Kills;phoenix;112;262;14;14;5;0;0,59;164;0,32;3;2;1;both;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;cauanzin;Sentinels;zekken;5;4;1;All Kills;breach;106;248;6;4;0;2;0,8;127;0,18;2;0;2;attack;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;tuyz;Sentinels;zekken;2;5;-3;All Kills;omen;44;134;6;11;2;-5;0,5;90;0,29;0;2;-2;defend;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;Less;Sentinels;johnqt;3;2;1;All Kills;viper;113;233;14;13;3;1;0,71;171;0,38;0;2;-2;both;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;saadhak;Sentinels;johnqt;2;5;-3;All Kills;skye;91;258;4;4;1;0;0,8;155;0,13;0;0;0;attack;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: Americas Kickoff;Playoffs;Grand Final;LOUD vs Sentinels;Lotus;LOUD;cauanzin;Sentinels;zekken;2;2;0;First Kills;breach;67;182;8;12;6;-4;0,83;117;0,19;2;3;-1;defend;Sentinels;2;3;Sentinels won;2;0;2;0;8;3;2;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;MiniBoo;Natus Vincere;ANGE1;6;5;1;All Kills;neon;101;231;25;23;9;2;0,67;138;0,28;7;7;0;both;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;paTiTek;Natus Vincere;ANGE1;4;3;1;All Kills;kayo;49;118;4;13;10;-9;0,67;86;0,24;0;2;-2;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;benjyfishy;Natus Vincere;ANGE1;4;4;0;All Kills;cypher;164;285;15;7;5;8;0,93;176;0,57;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;RieNs;Natus Vincere;Zyppan;4;4;0;All Kills;sova;12;223;24;21;9;3;0,8;154;0,38;2;0;2;both;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Boo;Natus Vincere;Zyppan;3;7;-4;All Kills;omen;91;157;9;11;6;-2;0,53;89;0,11;0;3;-3;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;MiniBoo;Natus Vincere;Zyppan;0;2;-2;First Kills;neon;125;269;14;10;7;4;0,87;173;0,28;5;2;3;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;paTiTek;Natus Vincere;ardiis;1;2;-1;First Kills;kayo;11;217;22;22;18;0;0,83;149;0,35;4;3;1;both;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Boo;Natus Vincere;Zyppan;0;1;-1;First Kills;omen;91;157;9;11;6;-2;0,53;89;0,11;0;3;-3;attack;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Sunset;Team Heretics;Boo;Natus Vincere;ardiis;0;2;-2;Op Kills;omen;76;115;5;9;10;-4;0,8;74;0,31;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;11;1;1;3;10;0;4;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;paTiTek;Natus Vincere;ANGE1;4;1;3;All Kills;kayo;101;185;11;12;13;-1;0,82;127;0,28;2;1;1;both;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;benjyfishy;Natus Vincere;ANGE1;4;1;3;All Kills;cypher;97;198;9;8;3;1;0,83;132;0,33;3;1;2;attack;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;RieNs;Natus Vincere;ANGE1;4;1;3;All Kills;sova;174;277;5;3;3;2;0,6;225;0,14;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;Boo;Natus Vincere;Zyppan;0;2;-2;All Kills;viper;99;127;7;7;11;0;0,88;90;0,2;0;0;0;both;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;MiniBoo;Natus Vincere;Zyppan;0;1;-1;First Kills;yoru;228;405;20;4;2;16;0,83;254;0,25;2;0;2;attack;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;benjyfishy;Natus Vincere;ANGE1;2;0;2;First Kills;cypher;152;322;6;4;0;2;1;207;0,44;1;0;1;defend;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;Team Heretics vs Natus Vincere;Breeze;Team Heretics;RieNs;Natus Vincere;ardiis;1;0;1;First Kills;sova;162;283;18;8;8;10;0,82;198;0,44;4;0;4;both;Natus Vincere;2;0;Team Heretics won;9;2;2;0;3;0;1;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;FNATIC vs Karmine Corp;Lotus;FNATIC;Boaster;Karmine Corp;tomaszy;4;6;-2;All Kills;omen;43;127;5;10;2;-5;0,5;96;0,2;0;1;-1;attack;Karmine Corp;0;2;Karmine Corp won;5;1;4;0;7;0;6;0
Champions Tour 2024: EMEA Kickoff;Playoffs;Semifinals;FNATIC vs Karmine Corp;Lotus;FNATIC;Chronicle;Karmine Corp;tomaszy;2;6;-4;All Kills;viper;102;238;10;8;9;2;0,73;143;0,12;1;0;1;defend;Karmine Corp;0;2;Karmine Corp won;5;1;4;0;7;0;6;0
